id,order_id,product_id,order_date,delivery_date,order_quantity,planned_quantity,shipped_quantity,remaining_quantity,status,customer_code,customer_name,delivery_location,priority,notes,created_at,updated_at
4032,ORD-20251010-V053104642,4,2025/10/10,2025/10/10,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4033,ORD-20251014-V053104642,4,2025/10/14,2025/10/14,72,0,0,72,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠,2025/10/9 8:54,2025/10/9 17:23
4034,ORD-20251015-V053104642,4,2025/10/15,2025/10/15,48,0,0,48,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠,2025/10/9 8:54,2025/10/9 17:23
4035,ORD-20251016-V053104642,4,2025/10/16,2025/10/16,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (謨ｰ驥乗峩譁ｰ: 48竊・6),2025/10/9 8:54,2025/10/10 9:55
4036,ORD-20251017-V053104642,4,2025/10/17,2025/10/17,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (謨ｰ驥乗峩譁ｰ: 48竊・6),2025/10/9 8:54,2025/10/10 9:55
4037,ORD-20251020-V053104642,4,2025/10/20,2025/10/20,48,0,0,48,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (謨ｰ驥乗峩譁ｰ: 56竊・8),2025/10/9 8:54,2025/10/10 9:07
4310,ORD-20251022-V065104703,8,2025/10/22,2025/10/22,54,0,0,54,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V065104703 (謨ｰ驥乗峩譁ｰ: 108竊・4),2025/10/9 17:23,2025/10/9 17:31
3895,ORD-20251023-V053143521,1,2025/10/23,2025/10/23,72,0,0,72,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053143521 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠,2025/10/9 8:54,2025/10/9 17:23
3949,ORD-20251023-V053143615,2,2025/10/23,2025/10/23,72,0,0,72,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053143615 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠,2025/10/9 8:54,2025/10/9 17:23
3998,ORD-20251023-V053103705,3,2025/10/23,2025/10/23,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4040,ORD-20251023-V053104642,4,2025/10/23,2025/10/23,48,0,0,48,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (謨ｰ驥乗峩譁ｰ: 56竊・8),2025/10/9 8:54,2025/10/10 9:07
4043,ORD-20251028-V053104642,4,2025/10/28,2025/10/28,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4044,ORD-20251029-V053104642,4,2025/10/29,2025/10/29,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4045,ORD-20251030-V053104642,4,2025/10/30,2025/10/30,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4046,ORD-20251031-V053104642,4,2025/10/31,2025/10/31,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4047,ORD-20251104-V053104642,4,2025/11/4,2025/11/4,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4048,ORD-20251105-V053104642,4,2025/11/5,2025/11/5,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4049,ORD-20251106-V053104642,4,2025/11/6,2025/11/6,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4050,ORD-20251107-V053104642,4,2025/11/7,2025/11/7,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4051,ORD-20251110-V053104642,4,2025/11/10,2025/11/10,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4052,ORD-20251111-V053104642,4,2025/11/11,2025/11/11,64,0,0,64,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +64蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +64蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +64蛟犠,2025/10/9 8:54,2025/10/9 17:23
4053,ORD-20251112-V053104642,4,2025/11/12,2025/11/12,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4054,ORD-20251113-V053104642,4,2025/11/13,2025/11/13,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4055,ORD-20251114-V053104642,4,2025/11/14,2025/11/14,64,0,0,64,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +64蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +64蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +64蛟犠,2025/10/9 8:54,2025/10/9 17:23
4056,ORD-20251117-V053104642,4,2025/11/17,2025/11/17,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4057,ORD-20251118-V053104642,4,2025/11/18,2025/11/18,64,0,0,64,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +64蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +64蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +64蛟犠,2025/10/9 8:54,2025/10/9 17:23
4058,ORD-20251119-V053104642,4,2025/11/19,2025/11/19,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4059,ORD-20251120-V053104642,4,2025/11/20,2025/11/20,80,0,0,80,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (謨ｰ驥乗峩譁ｰ: 72竊・0),2025/10/9 8:54,2025/10/10 9:07
4060,ORD-20251121-V053104642,4,2025/11/21,2025/11/21,40,0,0,40,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (謨ｰ驥乗峩譁ｰ: 48竊・0),2025/10/9 8:54,2025/10/10 9:07
4061,ORD-20251125-V053104642,4,2025/11/25,2025/11/25,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4062,ORD-20251126-V053104642,4,2025/11/26,2025/11/26,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4063,ORD-20251127-V053104642,4,2025/11/27,2025/11/27,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4064,ORD-20251201-V053104642,4,2025/12/1,2025/12/1,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4065,ORD-20251202-V053104642,4,2025/12/2,2025/12/2,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (謨ｰ驥乗峩譁ｰ: 50竊・6),2025/10/9 8:54,2025/10/10 9:07
4066,ORD-20251203-V053104642,4,2025/12/3,2025/12/3,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4067,ORD-20251204-V053104642,4,2025/12/4,2025/12/4,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4068,ORD-20251205-V053104642,4,2025/12/5,2025/12/5,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4069,ORD-20251208-V053104642,4,2025/12/8,2025/12/8,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4070,ORD-20251209-V053104642,4,2025/12/9,2025/12/9,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4071,ORD-20251210-V053104642,4,2025/12/10,2025/12/10,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4072,ORD-20251211-V053104642,4,2025/12/11,2025/12/11,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4073,ORD-20251212-V053104642,4,2025/12/12,2025/12/12,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4074,ORD-20251215-V053104642,4,2025/12/15,2025/12/15,48,0,0,48,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠,2025/10/9 8:54,2025/10/9 17:23
4075,ORD-20251216-V053104642,4,2025/12/16,2025/12/16,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4076,ORD-20251217-V053104642,4,2025/12/17,2025/12/17,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4077,ORD-20251218-V053104642,4,2025/12/18,2025/12/18,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4078,ORD-20251219-V053104642,4,2025/12/19,2025/12/19,48,0,0,48,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠,2025/10/9 8:54,2025/10/9 17:23
4079,ORD-20251222-V053104642,4,2025/12/22,2025/12/22,72,0,0,72,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠,2025/10/9 8:54,2025/10/9 17:23
4080,ORD-20251001-V053904703,5,2025/10/1,2025/10/1,69,0,69,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053904703 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +69蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +69蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +69蛟犠,2025/10/9 8:54,2025/10/9 17:23
4081,ORD-20251002-V053904703,5,2025/10/2,2025/10/2,72,0,72,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053904703 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠,2025/10/9 8:54,2025/10/9 17:23
4082,ORD-20251003-V053904703,5,2025/10/3,2025/10/3,54,0,54,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053904703 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +54蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +54蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +54蛟犠,2025/10/9 8:54,2025/10/9 17:23
4083,ORD-20251006-V053904703,5,2025/10/6,2025/10/6,72,0,72,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053904703 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠,2025/10/9 8:54,2025/10/9 17:43
4084,ORD-20251007-V053904703,5,2025/10/7,2025/10/7,54,0,54,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053904703 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +54蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +54蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +54蛟犠,2025/10/9 8:54,2025/10/9 17:43
4085,ORD-20251008-V053904703,5,2025/10/8,2025/10/8,69,0,69,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053904703 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +69蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +69蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +69蛟犠,2025/10/9 8:54,2025/10/9 17:43
